noise_level,seed,trajectory_id,t,clean_x1,clean_x2,observed_x1,observed_x2,clean_dx1,clean_dx2
0.005,0,train_ic2,1.82,1.914586037643633,0.7954574477588374,1.915680106358983,0.7938972369799127,0.7954574477588374,-7.560191277193539
0.005,0,train_ic2,1.83,1.922161403199217,0.7194990577177186,1.924934684998659,0.7147192496619195,0.7194990577177186,-7.630150401324946
0.005,0,train_ic2,1.84,1.928973821580449,0.6428815845949489,1.933026551082052,0.6466857375769962,0.6428815845949489,-7.691966941283561
0.005,0,train_ic2,1.85,1.935017113070045,0.5656876383986331,1.941513254771586,0.563344696240294,0.5656876383986331,-7.745408552547845
0.005,0,train_ic2,1.86,1.940285935213535,0.4880020156383202,1.944759938854679,0.4837992509343972,0.4880020156383202,-7.790270503339796
0.005,0,train_ic2,1.87,1.944775803282005,0.4099114167444999,1.945193781709422,0.4086965693455628,0.4099114167444999,-7.826376936918178
0.005,0,train_ic2,1.88,1.948483107848568,0.3315041517159611,1.953989138791422,0.3337538292144481,0.3315041517159611,-7.85358196183166
0.005,0,train_ic2,1.89,1.951405129369381,0.2528698357834255,1.959172475209743,0.2549307941177398,0.2528698357834255,-7.871770559259031
0.005,0,train_ic2,1.9,1.953540049679677,0.1740990769473836,1.95425172637245,0.1737637699697998,0.1740990769473836,-7.880859298327703
0.005,0,train_ic2,1.91,1.954886960333393,0.09528315736896815,1.955976546421339,0.09159596086398253,0.09528315736896815,-7.880796852186505
0.005,0,train_ic2,1.92,1.955445867733106,0.01651371051924885,1.951226011232624,0.01378273003254823,0.01651371051924885,-7.871564309557458
0.005,0,train_ic2,1.93,1.955217695019438,-0.06211760358722691,1.953799266382303,-0.06474060837270298,-0.06211760358722691,-7.853175278665689
0.005,0,train_ic2,1.94,1.954204280711791,-0.140519423267211,1.962873465671692,-0.1414185145263663,-0.140519423267211,-7.825675782484816
0.005,0,train_ic2,1.95,1.952408374108476,-0.2186010079278999,1.951259334526918,-0.2120907346274087,-0.2186010079278999,-7.789143946402965
0.005,0,train_ic2,1.96,1.949833627478273,-0.2962725566780614,1.953428572824365,-0.2999931973607505,-0.2962725566780614,-7.743689481540766
0.005,0,train_ic2,1.97,1.946484585097133,-0.3734455207332025,1.949896049954764,-0.3681897435091342,-0.3734455207332025,-7.689452969054676
0.005,0,train_ic2,1.98,1.942366669193163,-0.4500329078217989,1.939098515133183,-0.4507073992196194,-0.4500329078217989,-7.626604952592706
0.005,0,train_ic2,1.99,1.937486162905767,-0.5259495764226232,1.940339262905054,-0.5212495492911472,-0.5259495764226232,-7.555344848320949
0.005,0,train_ic2,2,1.931850190352368,-0.6011125183553442,1.928933976498866,-0.5949048704409314,-0.6011125183553442,-7.475899683216721
0.005,0,train_ic2,2.01,1.925466693939599,-0.6754411278918668,1.927662713631106,-0.6801134209976273,-0.6754411278918668,-7.38852267431465
0.005,0,train_ic2,2.02,1.918344409052668,-0.748857455965113,1.917415712130313,-0.7393702838813907,-0.748857455965113,-7.293491662727615
0.005,0,train_ic2,2.03,1.910492836285417,-0.8212864480276505,1.912073456367206,-0.830997487933879,-0.8212864480276505,-7.191107417675721
0.005,0,train_ic2,2.04,1.90192221137895,-0.8926561643664699,1.897023001634082,-0.8848454143378863,-0.8926561643664699,-7.081691826649429
0.005,0,train_ic2,2.05,1.89264347304892,-0.9628979818245558,1.892449106775282,-0.9620034491562088,-0.9628979818245558,-6.965585988626613
0.005,0,train_ic2,2.06,1.882668228892262,-1.0319467760435,1.87806153106992,-1.023994930252687,-1.0319467760435,-6.843148227828675
0.005,0,train_ic2,2.07,1.872008719571916,-1.099741083520655,1.871568343016072,-1.102831871788853,-1.099741083520655,-6.714752045822175
0.005,0,train_ic2,2.08,1.860677781484177,-1.166223242953963,1.860202297727364,-1.150700666239954,-1.166223242953963,-6.58078402986897
0.005,0,train_ic2,2.09,1.848688808117509,-1.231339515526282,1.848817835203258,-1.229398771615708,-1.231339515526282,-6.441641735304584
0.005,0,train_ic2,2.1,1.836055710314019,-1.295040183957058,1.830388160768491,-1.298269688142808,-1.295040183957058,-6.297731559390467
0.005,0,train_ic2,2.11,1.822792875645283,-1.357279630319542,1.815426278802612,-1.35234116334522,-1.357279630319542,-6.149466623555179
0.005,0,train_ic2,2.12,1.808915127123069,-1.418016392782918,1.806225481731196,-1.42031670286295,-1.418016392782918,-5.997264680328779
0.005,0,train_ic2,2.13,1.794437681437961,-1.477213201618717,1.794942004184312,-1.475331359903819,-1.477213201618717,-5.841546060140141
0.005,0,train_ic2,2.14,1.779376106939967,-1.534836994930098,1.787547924657417,-1.534705613405766,-1.534836994930098,-5.682731672400123
0.005,0,train_ic2,2.15,1.763746281571463,-1.590858914727021,1.767939131573844,-1.594525819135022,-1.590858914727021,-5.521241074157077
0.005,0,train_ic2,2.16,1.747564350928238,-1.645254284086877,1.743634279239513,-1.648920203183012,-1.645254284086877,-5.357490618100853
0.005,0,train_ic2,2.17,1.73084668663427,-1.698002566229865,1.730620782300687,-1.696665073408995,-1.698002566229865,-5.191891690569126
0.005,0,train_ic2,2.18,1.713609845201591,-1.749087306425725,1.717799933617951,-1.744336417867007,-1.749087306425725,-5.024849048796526
0.005,0,train_ic2,2.19,1.695870527581163,-1.798496057834939,1.693641754067466,-1.796967269415188,-1.798496057834939,-4.856759265626463
0.005,0,train_ic2,2.2,1.677645539522105,-1.846220292333674,1.681930424562309,-1.853098046373669,-1.846220292333674,-4.688009287787414
0.005,0,train_ic2,2.21,1.658951752892056,-1.892255297581526,1.656282703899424,-1.898800025181276,-1.892255297581526,-4.518975112851871
0.005,0,train_ic2,2.22,1.639806068096165,-1.936600061506658,1.64221813520607,-1.936717588763519,-1.936600061506658,-4.350020588604094
0.005,0,train_ic2,2.23,1.62022537765858,-1.979257145185195,1.616776829054804,-1.976630967090436,-1.979257145185195,-4.181496336751793
0.005,0,train_ic2,2.24,1.600226531182096,-2.020232545707408,1.598815214686028,-2.015149116598334,-2.020232545707408,-4.013738802903667
0.005,0,train_ic2,2.25,1.579826301735403,-2.059535550196818,1.579052241606836,-2.057831802499216,-2.059535550196818,-3.847069432270208
0.005,0,train_ic2,2.26,1.559041353731103,-2.097178582422395,1.553539161507087,-2.094844627902828,-2.097178582422395,-3.681793969633266
0.005,0,train_ic2,2.27,1.537888212315643,-2.133177042697646,1.536388143885321,-2.141890722368871,-2.133177042697646,-3.518201881059282
0.005,0,train_ic2,2.28,1.516383234389783,-2.167549142391878,1.509207488933385,-2.172563649565355,-2.167549142391878,-3.356565894621424
0.005,0,train_ic2,2.29,1.494542581418999,-2.200315734983545,1.497647321567257,-2.211228906224882,-2.200315734983545,-3.197141656703813
0.005,0,train_ic2,2.3,1.472382193875061,-2.231500144275411,1.477041096199886,-2.232395996163518,-2.231500144275411,-3.040167497750546
0.005,0,train_ic2,2.31,1.44991776732775,-2.26112799013637,1.450844997929252,-2.257245046632543,-2.26112799013637,-2.885864302273126
0.005,0,train_ic2,2.32,1.427164730369424,-2.289227013595382,1.424030562844427,-2.289373698203311,-2.289227013595382,-2.734435478214216
0.005,0,train_ic2,2.33,1.40413822434911,-2.315826902719793,1.403562630715089,-2.318860800129894,-2.315826902719793,-2.586067018948516
0.005,0,train_ic2,2.34,1.380853084738854,-2.340959119468843,1.38424373913198,-2.340327402102882,-2.340959119468843,-2.440927650304643
0.005,0,train_ic2,2.35,1.357323824162767,-2.364656726990506,1.360318055247509,-2.360228604865681,-2.364656726990506,-2.29916905640408
0.005,0,train_ic2,2.36,1.333564617367097,-2.386954221366447,1.335152765702388,-2.382971159341993,-2.386954221366447,-2.160926178398832
0.005,0,train_ic2,2.37,1.309589287690903,-2.407887366523913,1.305136561430616,-2.414629855655778,-2.407887366523913,-2.026317576913675
0.005,0,train_ic2,2.38,1.285411295088173,-2.427493031044261,1.291167655764792,-2.429440909165051,-2.427493031044261,-1.895445852200133
0.005,0,train_ic2,2.39,1.261043726023291,-2.445809031741534,1.263624684498886,-2.440155867186613,-2.445809031741534,-1.768398116093044
0.005,0,train_ic2,2.4,1.236499284697664,-2.462873981998842,1.237955852227457,-2.458713805609464,-2.462873981998842,-1.645246506720231
0.005,0,train_ic2,2.41,1.211790285740505,-2.478727143039464,1.206981848062595,-2.48549582909491,-2.478727143039464,-1.526048740932921
0.005,0,train_ic2,2.42,1.186928648602939,-2.493408283905877,1.182342456306789,-2.496540093931088,-2.493408283905877,-1.41084869834848
0.005,0,train_ic2,2.43,1.16192589302432,-2.50695754634293,1.151605651111005,-2.509035460312385,-2.50695754634293,-1.29967702898263
0.005,0,train_ic2,2.44,1.13679313599974,-2.519415313924217,1.129455553726558,-2.514282233477126,-2.519415313924217,-1.192551781271946
0.005,0,train_ic2,2.45,1.11154109004772,-2.530822091518689,1.113254702757041,-2.528318173304551,-2.530822091518689,-1.089479043121139
0.005,0,train_ic2,2.46,1.086180062430812,-2.541218387052815,1.078505371864109,-2.543238962758825,-2.541218387052815,-0.9904535914458256
0.005,0,train_ic2,2.47,1.060719955880702,-2.550644602367854,1.06648384149308,-2.554317466854171,-2.550644602367854,-0.8954595466683947
0.005,0,train_ic2,2.48,1.035170269975438,-2.559140930793215,1.038568719977048,-2.563711582578362,-2.559140930793215,-0.8044710252244351
0.005,0,train_ic2,2.49,1.009540103886629,-2.566747258114902,1.008932645788853,-2.553113689937414,-2.566747258114902,-0.7174527898397649
0.005,0,train_ic2,2.5,0.9838381597992357,-2.573503075224483,0.986494482326124,-2.56672698525879,-2.573503075224483,-0.6343608899939417
0.005,0,train_ic2,2.51,0.9580727473176364,-2.57944739113697,0.9578799767348403,-2.587351704447574,-2.57944739113697,-0.5551432930538909
0.005,0,train_ic2,2.52,0.932251788739479,-2.584618657838798,0.9264982666556789,-2.580345363118857,-2.584618657838798,-0.4797405006818263
0.005,0,train_ic2,2.53,0.9063828248362662,-2.589054696695843,0.9075731428562017,-2.581557950110529,-2.589054696695843,-0.4080861492421903
0.005,0,train_ic2,2.54,0.8804730217271796,-2.592792634093918,0.8785865575972321,-2.590959633236171,-2.592792634093918,-0.3401075924078979
0.005,0,train_ic2,2.55,0.854529177828435,-2.595868840559312,0.8517738456037907,-2.592444459420269,-2.595868840559312,-0.2757264626081226
0.005,0,train_ic2,2.56,0.8285577320554383,-2.598318876791248,0.8203081519888614,-2.598125505610414,-2.598318876791248,-0.2148592124323893
0.005,0,train_ic2,2.57,0.8025647717524508,-2.600177444157135,0.7990509783850159,-2.600844390988257,-2.600177444157135,-0.1574176314849173
0.005,0,train_ic2,2.58,0.776556041967994,-2.601478340812992,0.7805760252950537,-2.599483294079768,-2.601478340812992,-0.1033093415645313
0.005,0,train_ic2,2.59,0.7505369542177591,-2.602254422030895,0.753020740843149,-2.606342340607601,-2.602254422030895,-0.05243826555427783
0.005,0,train_ic2,2.6,0.7245125965355924,-2.60253756605805,0.7139263762553147,-2.608336636909077,-2.60253756605805,-0.004705073339430488
0.005,0,train_ic2,2.61,0.698487743024666,-2.602358642805078,0.6995247822094172,-2.608380690909178,-2.602358642805078,0.03999239863380105
0.005,0,train_ic2,2.62,0.672466864309506,-2.601747488728949,0.6739369410836311,-2.61123361759354,-2.601747488728949,0.08175875201313437
0.005,0,train_ic2,2.63,0.64645413799542,-2.600732882792734,0.6458328307380905,-2.593871387756657,-2.600732882792734,0.1207006560150349
0.005,0,train_ic2,2.64,0.6204534589934453,-2.599342529286801,0.6224452289557513,-2.603718171501884,-2.599342529286801,0.1569265025915782
0.005,0,train_ic2,2.65,0.5944684510810463,-2.59760304045871,0.5971590586365665,-2.598288862582314,-2.59760304045871,0.1905460835023245
0.005,0,train_ic2,2.66,0.5685024768056182,-2.595539925581675,0.5660299404892239,-2.589746230353601,-2.595539925581675,0.2216702941666072
0.005,0,train_ic2,2.67,0.542558649867029,-2.593177580169332,0.5440635697061008,-2.603271244144802,-2.593177580169332,0.2504108567696882
0.005,0,train_ic2,2.68,0.5166398449447848,-2.590539279634156,0.5141000210564131,-2.582593093190764,-2.590539279634156,0.2768800692554603
0.005,0,train_ic2,2.69,0.4907487101487623,-2.587647174505689,0.4902920835062043,-2.577449544495797,-2.587647174505689,0.3011905724982061
0.005,0,train_ic2,2.7,0.4648876772899579,-2.584522287965573,0.4678734232733609,-2.579636278800923,-2.584522287965573,0.323455140470611
0.005,0,train_ic2,2.71,0.4390589738791016,-2.581184515737048,0.4324609299198982,-2.583643215094937,-2.581184515737048,0.3437864882761026
0.005,0,train_ic2,2.72,0.4132646339197065,-2.577652627289386,0.4192411601249985,-2.570580222657975,-2.577652627289386,0.362297099857705
0.005,0,train_ic2,2.73,0.3875065094363488,-2.573944269140981,0.3882839462728684,-2.577362464565579,-2.573944269140981,0.3790990727190125
0.005,0,train_ic2,2.74,0.361786281558763,-2.570075969325622,0.3582292910104806,-2.571478268384705,-2.570075969325622,0.3943039795177026
0.005,0,train_ic2,2.75,0.3361054716793629,-2.566063143268298,0.3356820389095697,-2.571114218821264,-2.566063143268298,0.4080227451112044
0.005,0,train_ic2,2.76,0.3104654526262703,-2.561920100907804,0.3066079588619458,-2.559000913674216,-2.561920100907804,0.4203655380823975
0.005,0,train_ic2,2.77,0.2848674595559298,-2.557660054587939,0.2898893320439534,-2.555523794106603,-2.557660054587939,0.4314416757816804
0.005,0,train_ic2,2.78,0.2593126010112269,-2.553295128184401,0.2597748836187426,-2.546259594185399,-2.553295128184401,0.4413595417108176
0.005,0,train_ic2,2.79,0.233801869661633,-2.548836366616134,0.2290406014058521,-2.549673821259875,-2.548836366616134,0.4502265143156477
0.005,0,train_ic2,2.8,0.2083361530837555,-2.544293746369377,0.2067622918764165,-2.546991193900132,-2.544293746369377,0.4581489061267817
0.005,0,train_ic2,2.81,0.1829162444194216,-2.539676186319555,0.1791144529336712,-2.53452400161562,-2.539676186319555,0.4652319122012948
0.005,0,train_ic2,2.82,0.1575428527928561,-2.534991559153497,0.1598861565293337,-2.536185448833371,-2.534991559153497,0.4715795669780902
0.005,0,train_ic2,2.83,0.1322166138906302,-2.530246703230394,0.1382853383395633,-2.537941398684126,-2.530246703230394,0.4772947084355531
0.005,0,train_ic2,2.84,0.1069380999927279,-2.525447434512702,0.106195439924856,-2.530270697901456,-2.525447434512702,0.4824789487538346
0.005,0,train_ic2,2.85,0.08170783044307912,-2.520598559244112,0.08835183164804826,-2.521523901171106,-2.520598559244112,0.487232650430139
0.005,0,train_ic2,2.86,0.05652628137067841,-2.515703886190236,0.0577612719414257,-2.517525159853959,-2.515703886190236,0.4916549070317013
0.005,0,train_ic2,2.87,0.03139389584478368,-2.510766239730263,0.03574910528636194,-2.507943856359999,-2.510766239730263,0.4958435276849448
0.005,0,train_ic2,2.88,0.006311093541235279,-2.505787472575302,0.008237799690441073,-2.504978076189574,-2.505787472575302,0.4998950244365781
0.005,0,train_ic2,2.89,-0.0187217196164744,-2.500768478831836,-0.01531729560420823,-2.498124005426774,-2.500768478831836,0.5039046017045352
0.005,0,train_ic2,2.9,-0.04370414188050248,-2.49570920716442,-0.04124241377069082,-2.503062684544845,-2.49570920716442,0.507966146993357
0.005,0,train_ic2,2.91,-0.06863576632823201,-2.490608673972015,-0.06379924652097561,-2.484988077246029,-2.490608673972015,0.512172222124091
0.005,0,train_ic2,2.92,-0.09351617157928484,-2.485464976721846,-0.09076370905829251,-2.486910792538225,-2.485464976721846,0.5166140542365538
0.005,0,train_ic2,2.93,-0.118344912715846,-2.480275307278177,-0.118170095383096,-2.485779709406376,-2.480275307278177,0.5213815258473361
0.005,0,train_ic2,2.94,-0.1431215122584919,-2.47503596548417,-0.1450138556434906,-2.46471304527688,-2.47503596548417,0.5265631632971316
0.005,0,train_ic2,2.95,-0.1678454512793124,-2.469742372800232,-0.1682926697563978,-2.472560591657579,-2.469742372800232,0.532246122901134
0.005,0,train_ic2,2.96,-0.1925161608259185,-2.464389085897785,-0.1913338829949228,-2.464983971454694,-2.464389085897785,0.5385161741993881
0.005,0,train_ic2,2.97,-0.2171330131348327,-2.458969810975238,-0.2213200603002598,-2.456402548847641,-2.458969810975238,0.5454576797086994
0.005,0,train_ic2,2.98,-0.2416953134022995,-2.453477417531394,-0.2433776234602721,-2.453142843029202,-2.453477417531394,0.5531535705581584
0.005,0,train_ic2,2.99,-0.2662022913458844,-2.447903953203272,-0.2614594255653935,-2.446479998718682,-2.447903953203272,0.561685317553105
0.005,0,train_ic2,3,-0.2906530931175315,-2.44224065823709,-0.2852926926413022,-2.439416496285857,-2.44224065823709,0.5711328970246814
0.005,0,train_ic2,3.01,-0.3150467733262727,-2.436477980835269,-0.3176514899013613,-2.440355190383745,-2.436477980835269,0.581574751149727
0.005,0,train_ic2,3.02,-0.3393822871158279,-2.430605592577024,-0.3390006261844746,-2.435876595394605,-2.430605592577024,0.5930877420752307
0.005,0,train_ic2,3.03,-0.3636584825940158,-2.424612404592384,-0.3618321219721777,-2.416847268237812,-2.424612404592384,0.605747099691257
0.005,0,train_ic2,3.04,-0.3878740931808833,-2.418486584035654,-0.3887034811207779,-2.419058164449008,-2.418486584035654,0.6196263623451217
0.005,0,train_ic2,3.05,-0.4120277303729255,-2.412215571554016,-0.4044270399500075,-2.40761645321273,-2.412215571554016,0.6347973105291267
0.005,0,train_ic2,3.06,-0.4361178764973156,-2.405786098810192,-0.4338309037385226,-2.400771803485316,-2.405786098810192,0.6513298927895287
0.005,0,train_ic2,3.07,-0.4601428776833666,-2.399184207967173,-0.4594297322400407,-2.391056942714746,-2.399184207967173,0.6692921440577906
0.005,0,train_ic2,3.08,-0.4841009372581312,-2.39239526997818,-0.4803546700416712,-2.404470874190133,-2.39239526997818,0.6887500957167682
0.005,0,train_ic2,3.09,-0.5079901087292038,-2.385404007073718,-0.5049610256254949,-2.383281832560935,-2.385404007073718,0.7097676775669671
0.005,0,train_ic2,3.1,-0.5318082900351897,-2.378194511652812,-0.5377812768792322,-2.372294641296326,-2.378194511652812,0.7324066114246393
0.005,0,train_ic2,3.11,-0.5555532165614,-2.370750271978118,-0.555734741503045,-2.373588166276299,-2.370750271978118,0.7567262960420492
0.005,0,train_ic2,3.12,-0.5792224560496835,-2.363054193253822,-0.5874054947997532,-2.363122648362706,-2.363054193253822,0.782783683995753
0.005,0,train_ic2,3.13,-0.6028134022068306,-2.355088624301604,-0.6027683219611716,-2.351855185949987,-2.355088624301604,0.8106331493713544
0.005,0,train_ic2,3.14,-0.6263232696563554,-2.346835384359061,-0.6253293712247224,-2.346928699965794,-2.346835384359061,0.8403263479535701
0.005,0,train_ic2,3.15,-0.6497490887921323,-2.338275788493632,-0.6527695503385561,-2.339863450950513,-2.338275788493632,0.8719120682504309
0.005,0,train_ic2,3.16,-0.6730877004458484,-2.329390681525921,-0.6708539107467572,-2.338047058891952,-2.329390681525921,0.905436075149614
0.005,0,train_ic2,3.17,-0.6963357520779784,-2.320160463957603,-0.6983395496490926,-2.320164478131978,-2.320160463957603,0.9409409456598914
0.005,0,train_ic2,3.18,-0.719489692719715,-2.310565128474676,-0.7196390088743657,-2.307061662171106,-2.310565128474676,0.978465896716892
0.005,0,train_ic2,3.19,-0.742545769662295,-2.30058429326852,-0.735333819749919,-2.302210949319541,-2.30058429326852,1.018046607180215
0.005,0,train_ic2,3.2,-0.7655000245633585,-2.290197236734429,-0.7664191017145617,-2.292206340734109,-2.290197236734429,1.059715031816225
0.005,0,train_ic2,3.21,-0.788348290286002,-2.279382939615911,-0.7967833502485833,-2.273160547255696,-2.279382939615911,1.103499211080361
0.005,0,train_ic2,3.22,-0.8110861883011151,-2.268120119801742,-0.8097480017604241,-2.264470432120853,-2.268120119801742,1.149423074261359
0.005,0,train_ic2,3.23,-0.833709125967078,-2.256387279850138,-0.8335531163824945,-2.251963476090957,-2.256387279850138,1.197506239290777
0.005,0,train_ic2,3.24,-0.8562122949291406,-2.244162746556653,-0.8571181993398008,-2.240508964303522,-2.244162746556653,1.247763808455867
0.005,0,train_ic2,3.25,-0.8785906692633798,-2.231424720465927,-0.8810159616816752,-2.225132351539957,-2.231424720465927,1.300206161581964
0.005,0,train_ic2,3.26,-0.900839004764028,-2.21815132201854,-0.9053859284873083,-2.21451152840736,-2.21815132201854,1.354838748131985
0.005,0,train_ic2,3.27,-0.9229518380989126,-2.204320643086702,-0.9218812155129643,-2.200025960518617,-2.204320643086702,1.411661878099203
0.005,0,train_ic2,3.28,-0.9449234870636624,-2.189910798820548,-0.9459351468032459,-2.193493037948229,-2.189910798820548,1.470670514878216
0.005,0,train_ic2,3.29,-0.9667480508203319,-2.174899982432948,-0.9688285371988158,-2.176295032675137,-2.174899982432948,1.531854069066069
0.005,0,train_ic2,3.3,-0.9884194112057936,-2.159266521507478,-0.9889445508886457,-2.16413861512559,-2.159266521507478,1.595196197197307
0.005,0,train_ic2,3.31,-1.009931234146283,-2.142988936905279,-1.011095248818986,-2.152480081558508,-2.142988936905279,1.660674604395946
0.005,0,train_ic2,3.32,-1.031276972070734,-2.126046002537589,-1.032794753625731,-2.126954891742153,-2.126046002537589,1.728260854745694
0.005,0,train_ic2,3.33,-1.052449866630367,-2.108416808851913,-1.04469776910535,-2.100239747963601,-2.108416808851913,1.797920189496613
0.005,0,train_ic2,3.34,-1.073442952224708,-2.090080825220875,-1.068572873781318,-2.08612585521308,-2.090080825220875,1.869611355391069
0.005,0,train_ic2,3.35,-1.094249060172385,-2.071017967925854,-1.09436675485388,-2.079716812933852,-2.071017967925854,1.943286445762169
0.005,0,train_ic2,3.36,-1.114860823361706,-2.051208664847304,-1.11617735035391,-2.053315252763426,-2.051208664847304,2.018890753803784
0.005,0,train_ic2,3.37,-1.135270681945818,-2.030633926743295,-1.138151560425977,-2.025987033068206,-2.030633926743295,2.096362643986588
0.005,0,train_ic2,3.38,-1.155470889237842,-2.009275414876851,-1.156459536443925,-2.013305158789545,-2.009275414876851,2.175633438291465
0.005,0,train_ic2,3.39,-1.175453518845299,-1.98711551344655,-1.181943717184654,-1.980005297834159,-1.98711551344655,2.256627324938707
0.005,0,train_ic2,3.4,-1.195210472052444,-1.964137400720005,-1.191336198145377,-1.964360097547611,-1.964137400720005,2.339261286431957
0.005,0,train_ic2,3.41,-1.214733486189079,-1.940325120883464,-1.213004573333652,-1.940836181988131,-1.940325120883464,2.423445052246932
0.005,0,train_ic2,3.42,-1.234014143750408,-1.915663657978873,-1.231056810099611,-1.913923994685473,-1.915663657978873,2.509081077528816
0.005,0,train_ic2,3.43,-1.253043881937805,-1.890139007104033,-1.254757981760771,-1.893267065780573,-1.890139007104033,2.59606454715875
0.005,0,train_ic2,3.44,-1.271814003387763,-1.863738248170765,-1.276809739380813,-1.865479650864695,-1.863738248170765,2.684283411690839
0.005,0,train_ic2,3.45,-1.290315687208639,-1.83644961754589,-1.285750419984973,-1.845561774804354,-1.83644961754589,2.773618451912117
0.005,0,train_ic2,3.46,-1.308540000897903,-1.808262578784002,-1.306694771400446,-1.805898673599961,-1.808262578784002,2.863943376624619
0.005,0,train_ic2,3.47,-1.326477913132597,-1.77916789367388,-1.328887262042985,-1.787279311348176,-1.77916789367388,2.955124955622871
0.005,0,train_ic2,3.48,-1.344120306898818,-1.749157690148325,-1.346514425313346,-1.752243430789441,-1.749157690148325,3.047023185816478
0.005,0,train_ic2,3.49,-1.361457993568442,-1.718225528997195,-1.359212158951398,-1.71564171665889,-1.718225528997195,3.139491495365625
0.005,0,train_ic2,3.5,-1.378481727634512,-1.686366468915627,-1.379587701245621,-1.683348158954086,-1.686366468915627,3.232376985456715
0.005,0,train_ic2,3.51,-1.395182221845416,-1.653577127912689,-1.398423386770381,-1.653371379885531,-1.653577127912689,3.325520708719941
0.005,0,train_ic2,3.52,-1.411550163182341,-1.619855742300071,-1.407127838303478,-1.6215037220332,-1.619855742300071,3.418757987804891
0.005,0,train_ic2,3.53,-1.427576229375922,-1.585202222539037,-1.427876740550852,-1.592159865242673,-1.585202222539037,3.511918772805349
0.005,0,train_ic2,3.54,-1.44325110579149,-1.549618204763135,-1.443996014015265,-1.547131091914226,-1.549618204763135,3.604828036437709
0.005,0,train_ic2,3.55,-1.458565502969741,-1.513107098353486,-1.460445979742579,-1.505588942790696,-1.513107098353486,3.697306208787637
0.005,0,train_ic2,3.56,-1.473510174660721,-1.475674129261331,-1.470920667137848,-1.475266617389241,-1.475674129261331,3.789169650355789
0.005,0,train_ic2,3.57,-1.488075936083264,-1.437326378104433,-1.484314024261672,-1.430976458545423,-1.437326378104433,3.880231160848116
0.005,0,train_ic2,3.58,-1.502253682636133,-1.398072812955239,-1.497305278000362,-1.403149437457275,-1.398072812955239,3.970300524243227
0.005,0,train_ic2,3.59,-1.516034409008668,-1.357924316749518,-1.518788583195039,-1.357793807347539,-1.357924316749518,4.059185088668292
0.005,0,train_ic2,3.6,-1.529409228378351,-1.316893708615846,-1.532307093093848,-1.306746783860365,-1.316893708615846,4.146690377286287
0.005,0,train_ic2,3.61,-1.542369391837658,-1.274995758925444,-1.549804914866745,-1.273950831710698,-1.274995758925444,4.232620729262677
0.005,0,train_ic2,3.62,-1.554906307966602,-1.232247197780038,-1.560726774359581,-1.237810540405714,-1.232247197780038,4.316779968061626
0.005,0,train_ic2,3.63,-1.567011562495991,-1.188666716719951,-1.561881877758478,-1.189263087439496,-1.188666716719951,4.398972094216829
0.005,0,train_ic2,3.64,-1.578676937842932,-1.14427496346773,-1.578196133700789,-1.141835259694961,-1.14427496346773,4.479001998178463
0.005,0,train_ic2,3.65,-1.58989443262522,-1.099094529365828,-1.591761571638375,-1.09603375768037,-1.099094529365828,4.556676190915611
0.005,0,train_ic2,3.66,-1.600656281003371,-1.053149929452736,-1.598247118194644,-1.053097954219942,-1.053149929452736,4.631803547862599
0.005,0,train_ic2,3.67,-1.610954971817304,-1.006467575009914,-1.612380401532016,-1.005361001339958,-1.006467575009914,4.70419606240001
0.005,0,train_ic2,3.68,-1.620783267354812,-0.9590757386424401,-1.616985261205111,-0.9598724407865042,-0.9590757386424401,4.773669603865555
0.005,0,train_ic2,3.69,-1.630134221759666,-0.9110045117435557,-1.630447936237852,-0.9178394732952005,-0.9110045117435557,4.840044676178536
0.005,0,train_ic2,3.7,-1.639001198970966,-0.862285754359451,-1.635522991106761,-0.8655001223953256,-0.862285754359451,4.903147172135801
0.005,0,train_ic2,3.71,-1.647377890134929,-0.8129530375557803,-1.643696825388918,-0.8102408774417799,-0.8129530375557803,4.962809118714675
0.005,0,train_ic2,3.72,-1.655258330401733,-0.7630415783782714,-1.650211695835127,-0.7608326017316114,-0.7630415783782714,5.018869408396334
0.005,0,train_ic2,3.73,-1.662636915026532,-0.7125881676216416,-1.666130524844635,-0.7004883512342204,-0.7125881676216416,5.071174511544152
0.005,0,train_ic2,3.74,-1.66950841470804,-0.6616310906457751,-1.664570886491615,-0.6615231335621965,-0.6616310906457751,5.119579164986785
0.005,0,train_ic2,3.75,-1.675867990118099,-0.6102100413333056,-1.678484237629141,-0.6156253101488353,-0.6102100413333056,5.163947032138901
0.005,0,train_ic2,3.76,-1.681711205525993,-0.5583660296802362,-1.675534191268915,-0.5595198232384652,-0.5583660296802362,5.20415132973246
0.005,0,train_ic2,3.77,-1.687034041473479,-0.5061412832790951,-1.68568025381948,-0.5017076447006742,-0.5061412832790951,5.240075416750063
0.005,0,train_ic2,3.78,-1.691832906434859,-0.4535791431212148,-1.69055747594037,-0.4507756227132577,-0.4535791431212148,5.27161334117296
0.005,0,train_ic2,3.79,-1.696104647407738,-0.4007239541645199,-1.696570585437866,-0.3969475572353248,-0.4007239541645199,5.298670340468622
0.005,0,train_ic2,3.8,-1.699846559385243,-0.347620951145148,-1.695732587401068,-0.3480651622341896,-0.347620951145148,5.321163292047036
0.005,0,train_ic2,3.81,-1.703056393664841,-0.2943161401487368,-1.701643235747088,-0.2960142465410234,-0.2943161401487368,5.339021110253711
