trajectory_id,split,amplitude,x0_1,x0_2,t,u,x1,x2,dx1,dx2
train_A0.49,train,0.49,0.05,0.05,12.95,0.411085850038768,0.944521609448282,0.4605266805230527,0.4605266805230527,0.3748218257958922
train_A0.49,train,0.49,0.05,0.05,13,0.3899493352088326,0.9679890951962686,0.4776129401202184,0.4776129401202184,0.3076459702121432
train_A0.49,train,0.49,0.05,0.05,13.05,0.3666203833623043,0.992224478542721,0.4911939213395193,0.4911939213395193,0.2346323437713917
train_A0.49,train,0.49,0.05,0.05,13.1,0.3412301583529699,1.017045264289285,0.5009819328976689,0.5009819328976689,0.155968474452301
train_A0.49,train,0.49,0.05,0.05,13.15,0.3139214132621745,1.042254858183338,0.5067017660407487,0.5067017660407487,0.07196930305289323
train_A0.49,train,0.49,0.05,0.05,13.2,0.2848476877890735,1.067643358070956,0.5080975267625054,0.5080975267625054,-0.01690466862020196
train_A0.49,train,0.49,0.05,0.05,13.25,0.254172444994588,1.092988708402851,0.5049403164653383,0.5049403164653383,-0.1100318304745076
train_A0.49,train,0.49,0.05,0.05,13.3,0.2220681522526116,1.118058256646987,0.4970365931019899,0.4970365931019899,-0.2066180615578104
train_A0.49,train,0.49,0.05,0.05,13.35,0.1887153115757004,1.142610739795537,0.4842369646439224,0.4842369646439224,-0.3056911187224798
train_A0.49,train,0.49,0.05,0.05,13.4,0.1543014447670878,1.166398714615442,0.4664450841023994,0.4664450841023994,-0.4061024425434706
train_A0.49,train,0.49,0.05,0.05,13.45,0.1190200391048962,1.189171426785166,0.4436262380901131,0.4436262380901131,-0.5065378283044019
train_A0.49,train,0.49,0.05,0.05,13.5,0.08306945948627265,1.210678092177648,0.4158151567102813,0.4158151567102813,-0.6055380490395161
train_A0.49,train,0.49,0.05,0.05,13.55,0.04665183314777426,1.230671538410234,0.3831225307203669,0.3831225307203669,-0.7015299634000262
train_A0.49,train,0.49,0.05,0.05,13.6,0.009971913232522922,1.248912129078184,0.3457397137860668,0.3457397137860668,-0.7928679135784307
train_A0.49,train,0.49,0.05,0.05,13.65,-0.02676407240646024,1.265171867304409,0.3039411175237857,0.3039411175237857,-0.8778843565339743
train_A0.49,train,0.49,0.05,0.05,13.7,-0.06334958069425817,1.279238552549508,0.2580838834673249,0.2580838834673249,-0.9549477526753236
train_A0.49,train,0.49,0.05,0.05,13.75,-0.09957891459436223,1.290919846410644,0.2086045370501137,0.2086045370501137,-1.022524853787322
train_A0.49,train,0.49,0.05,0.05,13.8,-0.1352483796122405,1.300047092566923,0.1560124907062087,0.1560124907062087,-1.079243802220653
train_A0.49,train,0.49,0.05,0.05,13.85,-0.1701574290398787,1.306478733910002,0.1008804557411922,0.1008804557411922,-1.123953983287275
train_A0.49,train,0.49,0.05,0.05,13.9,-0.2041097915023364,1.310103178114332,0.04383203003863782,0.04383203003863782,-1.155778456124403
train_A0.49,train,0.49,0.05,0.05,13.95,-0.2369145744668091,1.310840981392885,-0.01447306821006651,-0.01447306821006651,-1.174155077202011
train_A0.49,train,0.49,0.05,0.05,14,-0.2683873375098915,1.308646248280469,-0.07335547177017179,-0.07335547177017179,-1.178863127529578
train_A0.49,train,0.49,0.05,0.05,14.05,-0.298351129308734,1.303507181344178,-0.1321335575351401,-0.1321335575351401,-1.170033304510278
train_A0.49,train,0.49,0.05,0.05,14.1,-0.3266374825257447,1.295445756002902,-0.1901409029295058,-0.1901409029295058,-1.1481402345582
train_A0.49,train,0.49,0.05,0.05,14.15,-0.3530873609932544,1.284516539072192,-0.2467429394938225,-0.2467429394938225,-1.11397805769473
train_A0.49,train,0.49,0.05,0.05,14.2,-0.3775520538726987,1.270804711664078,-0.3013519992962702,-0.3013519992962702,-1.0686209684767
train_A0.49,train,0.49,0.05,0.05,14.25,-0.3998940117610514,1.254423394465533,-0.3534400729202789,-0.3534400729202789,-1.013371717596351
train_A0.49,train,0.49,0.05,0.05,14.3,-0.4199876200436063,1.235510403350353,-0.4025487693947638,-0.4025487693947638,-0.9497018660533207
train_A0.49,train,0.49,0.05,0.05,14.35,-0.437719905145033,1.214224583850935,-0.448296169464299,-0.448296169464299,-0.8791879705045087
train_A0.49,train,0.49,0.05,0.05,14.4,-0.4529911697079196,1.190741883005533,-0.4903804735262534,-0.4903804735262534,-0.8034478515189492
train_A0.49,train,0.49,0.05,0.05,14.45,-0.4657155531275806,1.165251317408323,-0.5285805444822329,-0.5285805444822329,-0.7240807009447301
train_A0.49,train,0.49,0.05,0.05,14.5,-0.4758215142916105,1.137950986238251,-0.562753617611389,-0.562753617611389,-0.6426140980372321
train_A0.49,train,0.49,0.05,0.05,14.55,-0.4832522338100436,1.109044261451632,-0.592830581886914,-0.592830581886914,-0.5604601422654554
train_A0.49,train,0.49,0.05,0.05,14.6,-0.4879659334746321,1.078736264548142,-0.6188093244564792,-0.6188093244564792,-0.4788819808466112
train_A0.49,train,0.49,0.05,0.05,14.65,-0.4899361111511333,1.047230713410938,-0.6407466710726016,-0.6407466710726016,-0.3989711169744458
train_A0.49,train,0.49,0.05,0.05,14.7,-0.4891516897839474,1.014727196096444,-0.6587494547792762,-0.6587494547792762,-0.3216351106436932
train_A0.49,train,0.49,0.05,0.05,14.75,-0.4856170796753541,0.9814189025249767,-0.6729652097699352,-0.6729652097699352,-0.2475946780870776
train_A0.49,train,0.49,0.05,0.05,14.8,-0.4793521536891883,0.9474908216136964,-0.6835729264374678,-0.6835729264374678,-0.1773887813977039
train_A0.49,train,0.49,0.05,0.05,14.85,-0.4703921355183719,0.9131183914753075,-0.6907742268799909,-0.6907742268799909,-0.1113860737630755
train_A0.49,train,0.49,0.05,0.05,14.9,-0.4587874016444971,0.8784665744106464,-0.694785236236,-0.694785236236,-0.04980100610843718
train_A0.49,train,0.49,0.05,0.05,14.95,-0.4446031981029214,0.8436893167551964,-0.6958293416545712,-0.6958293416545712,0.007287025359278942
train_A0.49,train,0.49,0.05,0.05,15,-0.4279192736458227,0.8089293460754736,-0.6941309540454452,-0.6941309540454452,0.05991294248164275
train_A0.49,train,0.49,0.05,0.05,15.05,-0.408829431365702,0.7743182541002862,-0.6899103206033423,-0.6899103206033423,0.108204884517872
train_A0.49,train,0.49,0.05,0.05,15.1,-0.3874410013002786,0.7399768127031531,-0.6833793804022823,-0.6833793804022823,0.1523637164212471
train_A0.49,train,0.49,0.05,0.05,15.15,-0.3638742369839682,0.7060154721716335,-0.67473861363663,-0.67473861363663,0.1926438671096056
train_A0.49,train,0.49,0.05,0.05,15.2,-0.3382616393387705,0.6725349935834585,-0.6641748057056086,-0.6641748057056086,0.2293359871603093
train_A0.49,train,0.49,0.05,0.05,15.25,-0.3107472117058845,0.6396271722991234,-0.6518596257937791,-0.6518596257937791,0.2627517121810836
train_A0.49,train,0.49,0.05,0.05,15.3,-0.2814856502065379,0.6073756143320372,-0.6379489125056054,-0.6379489125056054,0.2932106537312764
train_A0.49,train,0.49,0.05,0.05,15.35,-0.2506414739841243,0.5758565331290564,-0.6225825536719395,-0.6225825536719395,0.3210296102762094
train_A0.49,train,0.49,0.05,0.05,15.4,-0.2183881002177232,0.5451395397382875,-0.6058848523869351,-0.6058848523869351,0.3465138980259946
train_A0.49,train,0.49,0.05,0.05,15.45,-0.1849068691076392,0.5152884047897842,-0.5879652767075866,-0.5879652767075866,0.369950638680357
train_A0.49,train,0.49,0.05,0.05,15.5,-0.1503860243148275,0.4863617751082295,-0.5689194999161363,-0.5689194999161363,0.3916038043956714
train_A0.49,train,0.49,0.05,0.05,15.55,-0.1150196545865522,0.458413833139641,-0.5488306496875298,-0.5488306496875298,0.4117108041960546
train_A0.49,train,0.49,0.05,0.05,15.6,-0.07900660251885082,0.4314948898685823,-0.5277706931930065,-0.5277706931930065,0.430480393799429
train_A0.49,train,0.49,0.05,0.05,15.65,-0.04254934659111542,0.4056519065634551,-0.5058018984650143,-0.5058018984650143,0.4480917009592497
train_A0.49,train,0.49,0.05,0.05,15.7,-0.005852862758431305,0.380928942646053,-0.4829783208052028,-0.4829783208052028,0.4646941736280345
train_A0.49,train,0.49,0.05,0.05,15.75,0.03087652799780928,0.357367529383859,-0.4593472718517261,-0.4593472718517261,0.4804082774618355
train_A0.49,train,0.49,0.05,0.05,15.8,0.06743231968152087,0.3350069713382162,-0.4349507385448196,-0.4349507385448196,0.495326790459046
train_A0.49,train,0.49,0.05,0.05,15.85,0.1036089823337497,0.3138845786923174,-0.4098267252842972,-0.4098267252842972,0.509516562301253
train_A0.49,train,0.49,0.05,0.05,15.9,0.1392031175968799,0.2940358348180394,-0.3840104988658844,-0.3840104988658844,0.5230206246870361
train_A0.49,train,0.49,0.05,0.05,15.95,0.1740146022941851,0.2754945043421446,-0.3575357211283921,-0.3575357211283921,0.5358605554403008
train_A0.49,train,0.49,0.05,0.05,16,0.2078477135951285,0.2582926876166048,-0.3304354587978706,-0.3304354587978706,0.5480390131449705
train_A0.49,train,0.49,0.05,0.05,16.05,0.2405122294403181,0.2424608279197918,-0.3027430639021408,-0.3027430639021408,0.5595423704789237
train_A0.49,train,0.49,0.05,0.05,16.1,0.2718244980391156,0.2280276779436014,-0.2744929213804206,-0.2744929213804206,0.5703433834421705
train_A0.49,train,0.49,0.05,0.05,16.15,0.3016084704268214,0.2150202322305194,-0.245721063493246,-0.245721063493246,0.5804038407367127
train_A0.49,train,0.49,0.05,0.05,16.2,0.3296966902759886,0.2034636321848158,-0.216465653298407,-0.216465653298407,0.5896771429870793
train_A0.49,train,0.49,0.05,0.05,16.25,0.3559312353968204,0.1933810501020544,-0.1867673418737101,-0.1867673418737101,0.59811076572958
train_A0.49,train,0.49,0.05,0.05,16.3,0.3801646056331577,0.1847935583249331,-0.1566695063077569,-0.1566695063077569,0.6056485636051219
train_A0.49,train,0.49,0.05,0.05,16.35,0.4022605521620223,0.1777199893065136,-0.1262183771518243,-0.1262183771518243,0.6122328763436772
train_A0.49,train,0.49,0.05,0.05,16.4,0.4220948435340643,0.1721767918768046,-0.09546306626186921,-0.09546306626186921,0.6178064005234841
train_A0.49,train,0.49,0.05,0.05,16.45,0.4395559641479586,0.1681778883051624,-0.06445550777239455,-0.06445550777239455,0.6223137946719339
train_A0.49,train,0.49,0.05,0.05,16.5,0.4545457412316865,0.1657345362165725,-0.03325032584775135,-0.03325032584775135,0.6257029894867722
train_A0.49,train,0.49,0.05,0.05,16.55,0.4669798968055666,0.1648551986319217,-0.001904644982400965,-0.001904644982400965,0.6279261802081015
train_A0.49,train,0.49,0.05,0.05,16.6,0.4767885215237201,0.1655454245915047,0.02952214112260313,0.02952214112260313,0.6289404838061228
train_A0.49,train,0.49,0.05,0.05,16.65,0.4839164677298439,0.1678077420108894,0.06096862487362522,0.06096862487362522,0.6287082505247864
train_A0.49,train,0.49,0.05,0.05,16.7,0.4883236595173941,0.1716415635490366,0.09237164697091454,0.09237164697091454,0.6271970266791314
train_A0.49,train,0.49,0.05,0.05,16.75,0.4899853180509131,0.1770431053956476,0.123666548094628,0.123666548094628,0.6243791736846336
train_A0.49,train,0.49,0.05,0.05,16.8,0.4888921008816537,0.1840053180299943,0.1547873932068528,0.1547873932068528,0.6202311567923102
train_A0.49,train,0.49,0.05,0.05,16.85,0.4850501544742278,0.1925178271540702,0.1856671525307216,0.1856671525307216,0.614732525738108
train_A0.49,train,0.49,0.05,0.05,16.9,0.478481079648944,0.2025668823305087,0.2162378243575544,0.2162378243575544,0.607864618548694
train_A0.49,train,0.49,0.05,0.05,16.95,0.4692218101341397,0.2141353099595305,0.2464304871407848,0.2464304871407848,0.5996090282299973
train_A0.49,train,0.49,0.05,0.05,17,0.4573244049113218,0.2272024669623319,0.2761752697442401,0.2761752697442401,0.589945881265631
train_A0.49,train,0.49,0.05,0.05,17.05,0.4428557555206392,0.2417441906392682,0.3054012323450291,0.3054012323450291,0.5788519846230447
train_A0.49,train,0.49,0.05,0.05,17.1,0.4258972099723087,0.2577327403660479,0.3340361525122297,0.3340361525122297,0.5662989069295516
train_A0.49,train,0.49,0.05,0.05,17.15,0.4065441153785072,0.275136726041415,0.3620062153193075,0.3620062153193075,0.5522510666783693
train_A0.49,train,0.49,0.05,0.05,17.2,0.3849052818772254,0.2939210187971084,0.3892356098000793,0.3892356098000793,0.5366639086906193
train_A0.49,train,0.49,0.05,0.05,17.25,0.3611023708620835,0.3140466392777652,0.4156460380051299,0.4156460380051299,0.5194822573504573
train_A0.49,train,0.49,0.05,0.05,17.3,0.3352692109577287,0.3354706193466982,0.4411561483779747,0.4411561483779747,0.5006389423282686
train_A0.49,train,0.49,0.05,0.05,17.35,0.3075510455866174,0.3581458340285354,0.4656809093168101,0.4656809093168101,0.480053799958345
train_A0.49,train,0.49,0.05,0.05,17.4,0.2781037163576565,0.3820208009736319,0.4891309442704584,0.4891309442704584,0.4576331594704612
train_A0.49,train,0.49,0.05,0.05,17.45,0.2470927868679923,0.4070394462318643,0.5114118558230516,0.5114118558230516,0.4332699287664111
train_A0.49,train,0.49,0.05,0.05,17.5,0.2146926118442301,0.4331408367719352,0.5324235716257225,0.5324235716257225,0.4068443983233948
train_A0.49,train,0.49,0.05,0.05,17.55,0.1810853568567491,0.460258881545574,0.5520597506455475,0.5520597506455475,0.378225882699055
train_A0.49,train,0.49,0.05,0.05,17.6,0.1464599741185894,0.4883220052231034,0.5702072950841617,0.5702072950841617,0.3472753161492038
train_A0.49,train,0.49,0.05,0.05,17.65,0.1110111401273722,0.517252801384107,0.5867460183117749,0.5867460183117749,0.3138489107921756
train_A0.49,train,0.49,0.05,0.05,17.7,0.07493816112321826,0.5469676740399761,0.601548523920141,0.601548523920141,0.2778029699269123
train_A0.49,train,0.49,0.05,0.05,17.75,0.0384438525165527,0.5773764795699551,0.6144803561799723,0.6144803561799723,0.2389999239324022
train_A0.49,train,0.49,0.05,0.05,17.8,0.001733398586104132,0.6083821844315831,0.625400483236378,0.625400483236378,0.1973156200913498
train_A0.49,train,0.49,0.05,0.05,17.85,-0.03498680114176186,0.6398805564508699,0.6341621762162515,0.6341621762162515,0.1526478472869257
train_A0.49,train,0.49,0.05,0.05,17.9,-0.07151029234626483,0.6717599113910482,0.6406143434805702,0.6406143434805702,0.1049260123302454
train_A0.49,train,0.49,0.05,0.05,17.95,-0.1076317266734969,0.7039009386430778,0.6446033747732617,0.6446033747732617,0.05412180399361362
train_A0.49,train,0.49,0.05,0.05,18,-0.1431480162795797,0.7361766328405056,0.645975537389891,0.645975537389891,0.0002605865411902109
train_A0.49,train,0.49,0.05,0.05,18.05,-0.1778594756643853,0.7684523597423196,0.6445799536540349,0.6445799536540349,-0.05656684347479526
train_A0.49,train,0.49,0.05,0.05,18.1,-0.2115709443760692,0.8005860856326623,0.6402721649908778,0.6402721649908778,-0.1161926172479853
train_A0.49,train,0.49,0.05,0.05,18.15,-0.2440928842741268,0.8324287992798883,0.6329182630525493,0.6329182630525493,-0.178360866383591
train_A0.49,train,0.49,0.05,0.05,18.2,-0.275242445181762,0.8638251536008926,0.6223995350495283,0.6223995350495283,-0.2427182089184527
train_A0.49,train,0.49,0.05,0.05,18.25,-0.3048444929361067,0.8946143506556586,0.6086175332690975,0.6086175332690975,-0.3088064322334124
train_A0.49,train,0.49,0.05,0.05,18.3,-0.3327325940561807,0.924631288077491,0.5914994381985703,0.5914994381985703,-0.3760582022290815
train_A0.49,train,0.49,0.05,0.05,18.35,-0.3587499514924755,0.9537079775051739,0.5710035433079683,0.5710035433079683,-0.4437966219832532
train_A0.49,train,0.49,0.05,0.05,18.4,-0.382750286197006,0.9816752359654838,0.5471246497894209,0.5471246497894209,-0.5112393905951963
train_A0.49,train,0.49,0.05,0.05,18.45,-0.4045986595573268,1.008364639679061,0.5198991254047903,0.5198991254047903,-0.5775081633781587
train_A0.49,train,0.49,0.05,0.05,18.5,-0.4241722320705041,1.033610716812432,0.4894093570014378,0.4894093570014378,-0.6416434830138718
train_A0.49,train,0.49,0.05,0.05,18.55,-0.441360953991479,1.057253341839574,0.4557873152196258,0.4557873152196258,-0.702625341006219
train_A0.49,train,0.49,0.05,0.05,18.6,-0.4560681840727737,1.079140280168146,0.4192169560925484,0.4192169560925484,-0.7593990532042669
train_A0.49,train,0.49,0.05,0.05,18.65,-0.4682112329167407,1.099129818476085,0.3799352103938088,0.3799352103938088,-0.8109057167804906
train_A0.49,train,0.49,0.05,0.05,18.7,-0.4777218278854344,1.1170934048934,0.3382313588690522,0.3382313588690522,-0.856116093663403
train_A0.49,train,0.49,0.05,0.05,18.75,-0.4845464969542194,1.132918214654723,0.2944446589377941,0.2944446589377941,-0.8940663788713834
train_A0.49,train,0.49,0.05,0.05,18.8,-0.4886468693509423,1.146509552102704,0.2489601738973282,0.2489601738973282,-0.9238940069915036
train_A0.49,train,0.49,0.05,0.05,18.85,-0.4899998912903731,1.15779300004086,0.2022028529690433,0.2022028529690433,-0.9448714695090976
train_A0.49,train,0.49,0.05,0.05,18.9,-0.4885979555909723,1.166716232288966,0.1546300129477596,0.1546300129477596,-0.9564360917057706
train_A0.49,train,0.49,0.05,0.05,18.95,-0.4844489444452322,1.173250415380878,0.106722472324618,0.106722472324618,-0.9582138698002023
train_A0.49,train,0.49,0.05,0.05,19,-0.4775761851031223,1.177391140161909,0.05897467563672541,0.05897467563672541,-0.9500357943300436
train_A0.49,train,0.49,0.05,0.05,19.05,-0.4680183187178062,1.179158842702948,0.01188421349878293,0.01188421349878293,-0.9319455619195087
train_A0.49,train,0.49,0.05,0.05,19.1,-0.4558290830910214,1.178598695351904,-0.034058815608163,-0.034058815608163,-0.9041981618666619
train_A0.49,train,0.49,0.05,0.05,19.15,-0.4410770105396075,1.175779971440875,-0.07838214596219109,-0.07838214596219109,-0.8672494594492062
train_A0.49,train,0.49,0.05,0.05,19.2,-0.4238450425818915,1.170794909526808,-0.1206409536149433,-0.1206409536149433,-0.8217375203294868
train_A0.49,train,0.49,0.05,0.05,19.25,-0.4042300636103036,1.163757123586104,-0.1604263510744453,-0.1604263510744453,-0.768456967831916
train_A0.49,train,0.49,0.05,0.05,19.3,-0.3823423561720687,1.154799622911115,-0.1973724606627506,-0.1973724606627506,-0.7083280850392233
train_A0.49,train,0.49,0.05,0.05,19.35,-0.3583049809206211,1.144072518567206,-0.2311618523103298,-0.2311618523103298,-0.6423626316881008
train_A0.49,train,0.49,0.05,0.05,19.4,-0.3322530847238337,1.131740501349952,-0.2615292329262071,-0.2615292329262071,-0.5716284267692386
train_A0.49,train,0.49,0.05,0.05,19.45,-0.3043331408191673,1.117980179515764,-0.2882633752388337,-0.2882633752388337,-0.4972146597525556
train_A0.49,train,0.49,0.05,0.05,19.5,-0.274702125287852,1.102977362543529,-0.3112073671179694,-0.3112073671179694,-0.4201996585047921
train_A0.49,train,0.49,0.05,0.05,19.55,-0.2435266344782391,1.086924371215837,-0.3302573403968332,-0.3302573403968332,-0.34162250091428
train_A0.49,train,0.49,0.05,0.05,19.6,-0.2109819483405471,1.070017444845702,-0.3453598977223415,-0.3453598977223415,-0.262459452966557
train_A0.49,train,0.49,0.05,0.05,19.65,-0.1772510449392029,1.052454304407125,-0.356508494515712,-0.356508494515712,-0.1836057931595907
train_A0.49,train,0.49,0.05,0.05,19.7,-0.1425235716836062,1.034431916967488,-0.3637390508957369,-0.3637390508957369,-0.1058631820649782
train_A0.49,train,0.49,0.05,0.05,19.75,-0.1069947790614119,1.016144493028362,-0.3671250673355601,-0.3671250673355601,-0.02993238685871476
train_A0.49,train,0.49,0.05,0.05,19.8,-0.07086442286924269,0.9977817351093577,-0.3667725012163613,-0.3667725012163613,0.04358910609498909
train_A0.49,train,0.49,0.05,0.05,19.85,-0.03433564111295738,0.9795273436669517,-0.3628146326968822,-0.3628146326968822,0.1142052530876441
train_A0.49,train,0.49,0.05,0.05,19.9,0.002386188108132913,0.9615577758754479,-0.3554071122714742,-0.3554071122714742,0.1815161663472306
train_A0.49,train,0.49,0.05,0.05,19.95,0.03909460131164404,0.9440412441247132,-0.344723341124907,-0.344723341124907,0.2452101965833455
train_A0.49,train,0.49,0.05,0.05,20,0.07558321044491619,0.9271369351093092,-0.3309502976118198,-0.3309502976118198,0.3050541827564064
train_A0.49,train,0.49,0.05,0.05,20.05,0.1116468632737438,0.9109944243422287,-0.3142848802019115,-0.3142848802019115,0.3608826026580024
train_A0.49,train,0.49,0.05,0.05,20.1,0.1470827968228418,0.8957532603249327,-0.2949308083933112,-0.2949308083933112,0.41258625971103
train_A0.49,train,0.49,0.05,0.05,20.15,0.1816917773830713,0.8815426889177002,-0.2730960880417294,-0.2730960880417294,0.4601010312410452
train_A0.49,train,0.49,0.05,0.05,20.2,0.2152792206758221,0.8684814909099572,-0.2489910306077696,-0.2489910306077696,0.5033970845400291
train_A0.49,train,0.49,0.05,0.05,20.25,0.2476562858766059,0.8566779054201527,-0.2228267926564493,-0.2228267926564493,0.5424688555251469
train_A0.49,train,0.49,0.05,0.05,20.3,0.2786409373468841,0.8462296139422382,-0.1948143930527213,-0.1948143930527213,0.5773259842661205
train_A0.49,train,0.49,0.05,0.05,20.35,0.3080589681046266,0.8372237628762114,-0.1651641576208842,-0.1651641576208842,0.6079853155272958
train_A0.49,train,0.49,0.05,0.05,20.4,0.3357449792793536,0.8297370041915968,-0.1340855357403702,-0.1340855357403702,0.6344640054231587
train_A0.49,train,0.49,0.05,0.05,20.45,0.361543310044747,0.8238355370939952,-0.1017872341686033,-0.1017872341686033,0.6567737256292008
train_A0.49,train,0.49,0.05,0.05,20.5,0.3853089128004374,0.8195751362217469,-0.06847761405041156,-0.06847761405041156,0.6749159244747858
train_A0.49,train,0.49,0.05,0.05,20.55,0.4069081686823907,0.8170011544954845,-0.03436529960215584,-0.03436529960215584,0.6888780882161457
train_A0.49,train,0.49,0.05,0.05,20.6,0.4262196388167533,0.8161484912459251,0.000340050058812652,0.000340050058812652,0.6986309437030769
train_A0.49,train,0.49,0.05,0.05,20.65,0.4431347470933898,0.817041518636158,0.03542685167583186,0.03542685167583186,0.7041265533029084
train_A0.49,train,0.49,0.05,0.05,20.7,0.457558390620266,0.8196939615985099,0.07068063498424801,0.07068063498424801,0.7052972720132729
train_A0.49,train,0.49,0.05,0.05,20.75,0.4694094744265026,0.8241087286865073,0.1058830491328433,0.1058830491328433,0.7020555626421173
train_A0.49,train,0.49,0.05,0.05,20.8,0.4786213674078083,0.8302776933759425,0.1408108817703799,0.1408108817703799,0.694294695318271
train_A0.49,train,0.49,0.05,0.05,20.85,0.4851422769507788,0.8381814275775428,0.1752351363670171,0.1752351363670171,0.6818903895782145
train_A0.49,train,0.49,0.05,0.05,20.9,0.4889355401298164,0.8477888914888438,0.2089202170218621,0.2089202170218621,0.6647034880679813
train_A0.49,train,0.49,0.05,0.05,20.95,0.4899798298394321,0.8590570865344005,0.2416232750897862,0.2416232750897862,0.6425837772413265
train_A0.49,train,0.49,0.05,0.05,21,0.4882692747029912,0.871930680787268,0.2730937782451296,0.2730937782451296,0.6153750891075346
train_A0.49,train,0.49,0.05,0.05,21.05,0.4838134920837288,0.8863416200908344,0.3030733697324418,0.3030733697324418,0.5829218238004948
train_A0.49,train,0.49,0.05,0.05,21.1,0.4766375340124357,0.9022087405280601,0.3312960916641489,0.3312960916641489,0.5450770247389028
train_A0.49,train,0.49,0.05,0.05,21.15,0.4667817463358269,0.9194374031406596,0.3574890537037654,0.3574890537037654,0.5017121059066404
train_A0.49,train,0.49,0.05,0.05,21.2,0.4543015418775146,0.9379191750023562,0.3813736300446162,0.3813736300446162,0.4527282776517325
train_A0.49,train,0.49,0.05,0.05,21.25,0.4392670888869591,0.9575315846899166,0.402667269379789,0.402667269379789,0.398069634398963
train_A0.49,train,0.49,0.05,0.05,21.3,0.4217629165280373,0.9781379858000872,0.4210859987768631,0.4210859987768631,0.3377377511988088
train_A0.49,train,0.49,0.05,0.05,21.35,0.401887439625343,0.9995875640173397,0.4363476883894379,0.4363476883894379,0.2718074948336696
train_A0.49,train,0.49,0.05,0.05,21.4,0.3797524053402385,1.021715527844809,0.4481761280875556,0.4481761280875556,0.2004435785111963
train_A0.49,train,0.49,0.05,0.05,21.45,0.3554822648876556,1.044343523828736,0.4563059370809687,0.4563059370809687,0.1239171969851689
train_A0.49,train,0.49,0.05,0.05,21.5,0.3292134738261078,1.067280317853318,0.460488289486119,0.460488289486119,0.04262187390554939
train_A0.49,train,0.49,0.05,0.05,21.55,0.301093724854883,1.090322781878288,0.4604973908130312,0.4604973908130312,-0.04291254268837036
train_A0.49,train,0.49,0.05,0.05,21.6,0.271281117431978,1.113257220848625,0.4561375826251957,0.4561375826251957,-0.1320089660810697
train_A0.49,train,0.49,0.05,0.05,21.65,0.2399432688814261,1.135861066788082,0.4472508881658586,0.4472508881658586,-0.223836574297532
train_A0.49,train,0.49,0.05,0.05,21.7,0.2072563719877169,1.157904956017368,0.4337247439569866,0.4337247439569866,-0.3174100868856614
train_A0.49,train,0.49,0.05,0.05,21.75,0.1734042043758878,1.179155191023281,0.415499596673946,0.415499596673946,-0.4115960734483367
train_A0.49,train,0.49,0.05,0.05,21.8,0.1385770952468384,1.199376571079257,0.3925759869036315,0.3925759869036315,-0.5051273157541079
train_A0.49,train,0.49,0.05,0.05,21.85,0.1029708552773473,1.218335555501994,0.3650206990711726,0.3650206990711726,-0.5966258563326597
train_A0.49,train,0.49,0.05,0.05,21.9,0.06678567570120723,1.235803701856261,0.3329715386488221,0.3329715386488221,-0.6846348312428426
train_A0.49,train,0.49,0.05,0.05,21.95,0.03022500276127328,1.251561299811244,0.2966403081163687,0.2966403081163687,-0.7676585277476385
train_A0.49,train,0.49,0.05,0.05,22,-0.006505606139299145,1.265401100583174,0.2563135998978714,0.2563135998978714,-0.8442093746781134
train_A0.49,train,0.49,0.05,0.05,22.05,-0.04319963815557923,1.277132025021057,0.2123511072081672,0.2123511072081672,-0.9128598361676163
train_A0.49,train,0.49,0.05,0.05,22.1,-0.07965078609117497,1.286582721152856,0.1651812724879014,0.1651812724879014,-0.9722965186553737
train_A0.49,train,0.49,0.05,0.05,22.15,-0.1156541083323514,1.293604836559304,0.1152942407834537,0.1152942407834537,-1.021373306463814
train_A0.49,train,0.49,0.05,0.05,22.2,-0.1510071811043458,1.298075873474787,0.06323225200250585,0.06323225200250585,-1.059160093449112
train_A0.49,train,0.49,0.05,0.05,22.25,-0.1855112365714426,1.299901505486613,0.009577777594756563,0.009577777594756563,-1.084983735013988
train_A0.49,train,0.49,0.05,0.05,22.3,-0.2189722803820794,1.299017254087887,-0.04506013239792515,-0.04506013239792515,-1.098458230430435
train_A0.49,train,0.49,0.05,0.05,22.35,-0.2512021823756386,1.295389450097013,-0.1000606925262645,-0.1000606925262645,-1.099501841469948
train_A0.49,train,0.49,0.05,0.05,22.4,-0.2820197343186582,1.28901543743799,-0.1548067241623389,-0.1548067241623389,-1.088339798435751
train_A0.49,train,0.49,0.05,0.05,22.45,-0.3112516687234472,1.279923012564484,-0.2086997650756761,-0.2086997650756761,-1.065492340752685
train_A0.49,train,0.49,0.05,0.05,22.5,-0.3387336330209125,1.268169129245,-0.2611742303295507,-0.2611742303295507,-1.031748965671808
train_A0.49,train,0.49,0.05,0.05,22.55,-0.3643111136105112,1.253837932694508,-0.3117099785635487,-0.3117099785635487,-0.9881307898617746
train_A0.49,train,0.49,0.05,0.05,22.6,-0.387840304591903,1.237038216566064,-0.3598427547306277,-0.3598427547306277,-0.9358437534406778
train_A0.49,train,0.49,0.05,0.05,22.65,-0.4091889162940432,1.21790041909137,-0.4051721314557132,-0.4051721314557132,-0.8762259339956568
train_A0.49,train,0.49,0.05,0.05,22.7,-0.4282369190558429,1.196573289458068,-0.447366741267854,-0.447366741267854,-0.8106924498811507
train_A0.49,train,0.49,0.05,0.05,22.75,-0.4448772180765732,1.173220361244269,-0.4861667645965103,-0.4861667645965103,-0.7406813196228454
